start_date_time,RCORR_P
2021-10-11 01:48:00,112.911
2021-10-11 01:49:00,111.596
2021-10-11 01:50:00,112.326
2021-10-11 01:51:00,111.733
2021-10-11 01:52:00,112.336
2021-10-11 01:53:00,111.411
2021-10-11 01:54:00,111.539
2021-10-11 01:55:00,112.565
2021-10-11 01:56:00,111.879
2021-10-11 01:57:00,113.634
2021-10-11 01:58:00,111.498
2021-10-11 01:59:00,111.770
2021-10-11 02:00:00,114.355
2021-10-11 02:01:00,111.050
2021-10-11 02:02:00,111.779
2021-10-11 02:03:00,113.414
2021-10-11 02:04:00,113.279
2021-10-11 02:05:00,110.466
2021-10-11 02:06:00,111.873
2021-10-11 02:07:00,112.779
2021-10-11 02:08:00,111.331
2021-10-11 02:09:00,112.509
2021-10-11 02:10:00,115.041
2021-10-11 02:11:00,109.089
2021-10-11 02:12:00,113.229
2021-10-11 02:13:00,112.679
2021-10-11 02:14:00,113.094
2021-10-11 02:15:00,108.752
2021-10-11 02:16:00,111.088
2021-10-11 02:17:00,113.543
2021-10-11 02:18:00,109.219
2021-10-11 02:19:00,112.942
2021-10-11 02:20:00,113.881
2021-10-11 02:21:00,113.112
2021-10-11 02:22:00,111.251
2021-10-11 02:23:00,113.526
2021-10-11 02:24:00,112.613
2021-10-11 02:25:00,109.620
2021-10-11 02:26:00,113.121
2021-10-11 02:27:00,111.226
2021-10-11 02:28:00,113.805
2021-10-11 02:29:00,113.941
2021-10-11 02:30:00,110.907
2021-10-11 02:31:00,110.848
2021-10-11 02:32:00,113.806
2021-10-11 02:33:00,111.980
2021-10-11 02:34:00,111.127
2021-10-11 02:35:00,115.174
2021-10-11 02:36:00,113.308
2021-10-11 02:37:00,111.036
2021-10-11 02:38:00,112.328
2021-10-11 02:39:00,108.765
2021-10-11 02:40:00,111.999
2021-10-11 02:41:00,116.043
2021-10-11 02:42:00,113.865
2021-10-11 02:43:00,110.383
2021-10-11 02:44:00,116.184
2021-10-11 02:45:00,112.323
2021-10-11 02:46:00,113.806
2021-10-11 02:47:00,110.729
2021-10-11 02:48:00,112.930
2021-10-11 02:49:00,110.832
2021-10-11 02:50:00,110.411
2021-10-11 02:51:00,112.290
2021-10-11 02:52:00,111.380
2021-10-11 02:53:00,112.998
2021-10-11 02:54:00,110.766
2021-10-11 02:55:00,111.482
2021-10-11 02:56:00,111.238
2021-10-11 02:57:00,113.983
2021-10-11 02:58:00,110.380
2021-10-11 02:59:00,111.820
2021-10-11 03:00:00,110.835
2021-10-11 03:01:00,114.202
2021-10-11 03:02:00,112.729
2021-10-11 03:03:00,110.146
2021-10-11 03:04:00,111.089
2021-10-11 03:05:00,110.870
2021-10-11 03:06:00,113.941
2021-10-11 03:07:00,114.143
2021-10-11 03:08:00,112.250
2021-10-11 03:09:00,110.349
2021-10-11 03:10:00,114.252
2021-10-11 03:11:00,110.131
2021-10-11 03:12:00,111.064
2021-10-11 03:13:00,116.481
2021-10-11 03:14:00,113.941
2021-10-11 03:15:00,111.620
2021-10-11 03:16:00,112.082
2021-10-11 03:17:00,110.250
2021-10-11 03:18:00,110.637
2021-10-11 03:19:00,111.469
2021-10-11 03:20:00,114.167
2021-10-11 03:21:00,108.023
2021-10-11 03:22:00,112.520
2021-10-11 03:23:00,111.117
2021-10-11 03:24:00,111.789
2021-10-11 03:25:00,109.958
2021-10-11 03:26:00,110.966
2021-10-11 03:27:00,111.260
2021-10-11 03:28:00,111.941
2021-10-11 03:29:00,111.841
2021-10-11 03:30:00,112.286
2021-10-11 03:31:00,112.446
2021-10-11 03:32:00,113.252
2021-10-11 03:33:00,112.513
2021-10-11 03:34:00,108.769
2021-10-11 03:35:00,111.254
2021-10-11 03:36:00,114.628
2021-10-11 03:37:00,106.732
2021-10-11 03:38:00,113.856
2021-10-11 03:39:00,115.282
2021-10-11 03:40:00,114.065
2021-10-11 03:41:00,112.799
2021-10-11 03:42:00,109.990
2021-10-11 03:43:00,111.827
2021-10-11 03:44:00,114.962
2021-10-11 03:45:00,108.055
2021-10-11 03:46:00,110.402
2021-10-11 03:47:00,109.992
2021-10-11 03:48:00,115.313
2021-10-11 03:49:00,113.922
2021-10-11 03:50:00,110.638
2021-10-11 03:51:00,111.962
2021-10-11 03:52:00,109.819
2021-10-11 03:53:00,112.482
2021-10-11 03:54:00,113.109
2021-10-11 03:55:00,112.976
2021-10-11 03:56:00,110.541
2021-10-11 03:57:00,115.560
2021-10-11 03:58:00,109.488
2021-10-11 03:59:00,111.152
2021-10-11 04:00:00,113.427
2021-10-11 04:01:00,110.434
2021-10-11 04:02:00,110.075
2021-10-11 04:03:00,108.295
2021-10-11 04:04:00,113.911
2021-10-11 04:05:00,111.288
2021-10-11 04:06:00,111.723
2021-10-11 04:07:00,107.706
2021-10-11 04:08:00,112.583
2021-10-11 04:09:00,112.082
2021-10-11 04:10:00,107.300
2021-10-11 04:11:00,113.902
2021-10-11 04:12:00,108.261
2021-10-11 04:13:00,115.328
2021-10-11 04:14:00,110.373
2021-10-11 04:15:00,111.782
2021-10-11 04:16:00,112.350
2021-10-11 04:17:00,111.516
2021-10-11 04:18:00,113.392
2021-10-11 04:19:00,113.634
2021-10-11 04:20:00,112.225
2021-10-11 04:21:00,111.233
2021-10-11 04:22:00,111.408
2021-10-11 04:23:00,113.892
2021-10-11 04:24:00,113.067
2021-10-11 04:25:00,109.017
2021-10-11 04:26:00,113.966
2021-10-11 04:27:00,112.225
2021-10-11 04:28:00,109.626
2021-10-11 04:29:00,112.217
2021-10-11 04:30:00,108.120
2021-10-11 04:31:00,112.392
2021-10-11 04:32:00,112.392
2021-10-11 04:33:00,110.335
2021-10-11 04:34:00,114.315
2021-10-11 04:35:00,111.118
2021-10-11 04:36:00,112.242
2021-10-11 04:37:00,111.543
2021-10-11 04:38:00,114.940
2021-10-11 04:39:00,110.086
2021-10-11 04:40:00,109.853
2021-10-11 04:41:00,109.395
2021-10-11 04:42:00,110.228
2021-10-11 04:43:00,111.610
2021-10-11 04:44:00,110.827
2021-10-11 04:45:00,111.743
2021-10-11 04:46:00,112.933
2021-10-11 04:47:00,112.583
2021-10-11 04:48:00,113.224
2021-10-11 04:49:00,116.012
2021-10-11 04:50:00,111.260
2021-10-11 04:51:00,108.990
2021-10-11 04:52:00,117.033
2021-10-11 04:53:00,111.568
2021-10-11 04:54:00,114.355
2021-10-11 04:55:00,112.142
2021-10-11 04:56:00,112.791
2021-10-11 04:57:00,107.384
2021-10-11 04:58:00,113.473
2021-10-11 04:59:00,110.155
2021-10-11 05:00:00,112.109
2021-10-11 05:01:00,108.708
2021-10-11 05:02:00,112.858
2021-10-11 05:03:00,110.163
2021-10-11 05:04:00,109.673
2021-10-11 05:05:00,117.672
2021-10-11 05:06:00,109.416
2021-10-11 05:07:00,111.843
2021-10-11 05:08:00,111.918
2021-10-11 05:09:00,114.104
2021-10-11 05:10:00,110.688
2021-10-11 05:11:00,110.090
2021-10-11 05:12:00,108.003
2021-10-11 05:13:00,111.702
2021-10-11 05:14:00,112.890
2021-10-11 05:15:00,111.195
2021-10-11 05:16:00,110.772
2021-10-11 05:17:00,108.038
2021-10-11 05:18:00,113.372
2021-10-11 05:19:00,109.310
2021-10-11 05:20:00,111.262
2021-10-11 05:21:00,110.124
2021-10-11 05:22:00,113.239
2021-10-11 05:23:00,112.217
2021-10-11 05:24:00,110.157
2021-10-11 05:25:00,111.702
2021-10-11 05:26:00,110.216
2021-10-11 05:27:00,110.333
2021-10-11 05:28:00,109.552
2021-10-11 05:29:00,111.661
2021-10-11 05:30:00,111.097
2021-10-11 05:31:00,113.795
2021-10-11 05:32:00,113.139
2021-10-11 05:33:00,106.755
2021-10-11 05:34:00,111.105
2021-10-11 05:35:00,110.681
2021-10-11 05:36:00,111.860
2021-10-11 05:37:00,110.674
2021-10-11 05:38:00,111.255
2021-10-11 05:39:00,109.728
2021-10-11 05:40:00,113.686
2021-10-11 05:41:00,111.329
2021-10-11 05:42:00,114.941
2021-10-11 05:43:00,109.528
2021-10-11 05:44:00,111.313
2021-10-11 05:45:00,109.254
2021-10-11 05:46:00,111.761
2021-10-11 05:47:00,110.101
2021-10-11 05:48:00,108.831
2021-10-11 05:49:00,109.454
2021-10-11 05:50:00,113.014
2021-10-11 05:51:00,106.689
2021-10-11 05:52:00,114.384
2021-10-11 05:53:00,111.744
2021-10-11 05:54:00,113.330
2021-10-11 05:55:00,112.358
2021-10-11 05:56:00,109.984
2021-10-11 05:57:00,109.502
2021-10-11 05:58:00,110.590
2021-10-11 05:59:00,111.570
2021-10-11 06:00:00,112.666
2021-10-11 06:01:00,108.440
2021-10-11 06:02:00,112.931
2021-10-11 06:03:00,115.431
2021-10-11 06:04:00,111.030
2021-10-11 06:05:00,110.681
2021-10-11 06:06:00,109.386
2021-10-11 06:07:00,113.006
2021-10-11 06:08:00,110.216
2021-10-11 06:09:00,113.380
2021-10-11 06:10:00,110.955
2021-10-11 06:11:00,111.437
2021-10-11 06:12:00,110.556
2021-10-11 06:13:00,114.078
2021-10-11 06:14:00,111.495
2021-10-11 06:15:00,111.503
2021-10-11 06:16:00,110.157
2021-10-11 06:17:00,107.922
2021-10-11 06:18:00,108.288
2021-10-11 06:19:00,109.484
2021-10-11 06:20:00,113.779
2021-10-11 06:21:00,110.921
2021-10-11 06:22:00,109.875
2021-10-11 06:23:00,111.445
2021-10-11 06:24:00,114.020
2021-10-11 06:25:00,109.873
2021-10-11 06:26:00,111.303
2021-10-11 06:27:00,111.278
2021-10-11 06:28:00,112.409
2021-10-11 06:29:00,110.055
2021-10-11 06:30:00,108.483
2021-10-11 06:31:00,114.380
2021-10-11 06:32:00,113.199
2021-10-11 06:33:00,110.420
2021-10-11 06:34:00,110.969
2021-10-11 06:35:00,110.869
2021-10-11 06:36:00,109.762
2021-10-11 06:37:00,110.861
2021-10-11 06:38:00,114.156
2021-10-11 06:39:00,108.414
2021-10-11 06:40:00,114.223
2021-10-11 06:41:00,112.900
2021-10-11 06:42:00,113.374
2021-10-11 06:43:00,112.991
2021-10-11 06:44:00,111.834
2021-10-11 06:45:00,110.577
2021-10-11 06:46:00,112.084
2021-10-11 06:47:00,112.533
2021-10-11 06:48:00,111.301
2021-10-11 06:49:00,108.970
2021-10-11 06:50:00,113.408
2021-10-11 06:51:00,114.332
2021-10-11 06:52:00,113.499
2021-10-11 06:53:00,111.051
2021-10-11 06:54:00,107.978
2021-10-11 06:55:00,106.306
2021-10-11 06:56:00,110.410
2021-10-11 06:57:00,109.561
2021-10-11 06:58:00,108.670
2021-10-11 06:59:00,112.092
2021-10-11 07:00:00,113.216
2021-10-11 07:01:00,112.408
2021-10-11 07:02:00,110.051
2021-10-11 07:03:00,111.859
2021-10-11 07:04:00,112.875
2021-10-11 07:05:00,111.167
2021-10-11 07:06:00,112.267
2021-10-11 07:07:00,108.693
2021-10-11 07:08:00,114.233
2021-10-11 07:09:00,109.951
2021-10-11 07:10:00,111.292
2021-10-11 07:11:00,113.117
2021-10-11 07:12:00,110.434
2021-10-11 07:13:00,111.642
2021-10-11 07:14:00,112.933
2021-10-11 07:15:00,107.017
2021-10-11 07:16:00,109.308
2021-10-11 07:17:00,108.916
2021-10-11 07:18:00,110.808
2021-10-11 07:19:00,111.466
2021-10-11 07:20:00,112.675
2021-10-11 07:21:00,110.290
2021-10-11 07:22:00,111.607
2021-10-11 07:23:00,114.877
2021-10-11 07:24:00,111.782
2021-10-11 07:25:00,108.912
2021-10-11 07:26:00,110.247
2021-10-11 07:27:00,111.607
2021-10-11 07:28:00,111.957
2021-10-11 07:29:00,115.062
2021-10-11 07:30:00,114.544
2021-10-11 07:31:00,110.197
2021-10-11 07:32:00,112.249
2021-10-11 07:33:00,115.012
2021-10-11 07:34:00,112.349
2021-10-11 07:35:00,110.722
2021-10-11 07:36:00,110.822
2021-10-11 07:37:00,110.120
2021-10-11 07:38:00,115.188
2021-10-11 07:39:00,110.504
2021-10-11 07:40:00,113.034
2021-10-11 07:41:00,111.222
2021-10-11 07:42:00,108.942
2021-10-11 07:43:00,111.255
2021-10-11 07:44:00,108.364
2021-10-11 07:45:00,110.461
2021-10-11 07:46:00,112.132
2021-10-11 07:47:00,109.892
2021-10-11 07:48:00,112.474
2021-10-11 07:49:00,113.067
2021-10-11 07:50:00,109.834
2021-10-11 07:51:00,111.588
2021-10-11 07:52:00,113.895
2021-10-11 07:53:00,112.884
2021-10-11 07:54:00,112.867
2021-10-11 07:55:00,110.202
2021-10-11 07:56:00,116.827
2021-10-11 07:57:00,110.176
2021-10-11 07:58:00,111.580
2021-10-11 07:59:00,111.831
2021-10-11 08:00:00,110.828
2021-10-11 08:01:00,112.717
2021-10-11 08:02:00,111.689
2021-10-11 08:03:00,115.298
2021-10-11 08:04:00,110.001
2021-10-11 08:05:00,113.769
2021-10-11 08:06:00,114.546
2021-10-11 08:07:00,114.246
2021-10-11 08:08:00,111.998
2021-10-11 08:09:00,112.917
2021-10-11 08:10:00,112.925
2021-10-11 08:11:00,110.577
2021-10-11 08:12:00,112.249
2021-10-11 08:13:00,112.650
2021-10-11 08:14:00,113.260
2021-10-11 08:15:00,112.106
2021-10-11 08:16:00,111.329
2021-10-11 08:17:00,110.711
2021-10-11 08:18:00,112.850
2021-10-11 08:19:00,114.371
2021-10-11 08:20:00,107.751
2021-10-11 08:21:00,109.473
2021-10-11 08:22:00,113.653
2021-10-11 08:23:00,112.533
2021-10-11 08:24:00,111.755
2021-10-11 08:25:00,112.658
2021-10-11 08:26:00,112.507
2021-10-11 08:27:00,112.022
2021-10-11 08:28:00,114.840
2021-10-11 08:29:00,111.278
2021-10-11 08:30:00,111.078
2021-10-11 08:31:00,113.185
2021-10-11 08:32:00,111.964
2021-10-11 08:33:00,113.937
2021-10-11 08:34:00,110.868
2021-10-11 08:35:00,113.461
2021-10-11 08:36:00,108.099
2021-10-11 08:37:00,111.829
2021-10-11 08:38:00,112.164
2021-10-11 08:39:00,110.106
2021-10-11 08:40:00,114.298
2021-10-11 08:41:00,112.716
2021-10-11 08:42:00,109.821
2021-10-11 08:43:00,114.616
2021-10-11 08:44:00,110.172
2021-10-11 08:45:00,112.490
2021-10-11 08:46:00,114.691
2021-10-11 08:47:00,109.276
2021-10-11 08:48:00,110.063
2021-10-11 08:49:00,114.482
2021-10-11 08:50:00,112.055
2021-10-11 08:51:00,110.657
2021-10-11 08:52:00,110.941
2021-10-11 08:53:00,115.220
2021-10-11 08:54:00,107.976
2021-10-11 08:55:00,114.123
2021-10-11 08:56:00,113.101
2021-10-11 08:57:00,111.568
2021-10-11 08:58:00,111.811
2021-10-11 08:59:00,111.124
2021-10-11 09:00:00,110.613
2021-10-11 09:01:00,110.236
2021-10-11 09:02:00,114.014
2021-10-11 09:03:00,111.945
2021-10-11 09:04:00,111.610
2021-10-11 09:05:00,113.000
2021-10-11 09:06:00,114.282
2021-10-11 09:07:00,112.037
2021-10-11 09:08:00,116.068
2021-10-11 09:09:00,113.512
2021-10-11 09:10:00,110.344
2021-10-11 09:11:00,115.389
2021-10-11 09:12:00,111.299
2021-10-11 09:13:00,113.461
2021-10-11 09:14:00,109.488
2021-10-11 09:15:00,111.198
2021-10-11 09:16:00,110.485
2021-10-11 09:17:00,111.558
2021-10-11 09:18:00,111.617
2021-10-11 09:19:00,110.409
2021-10-11 09:20:00,110.552
2021-10-11 09:21:00,109.923
2021-10-11 09:22:00,114.359
2021-10-11 09:23:00,106.995
2021-10-11 09:24:00,114.627
2021-10-11 09:25:00,114.242
2021-10-11 09:26:00,114.519
2021-10-11 09:27:00,110.181
2021-10-11 09:28:00,111.515
2021-10-11 09:29:00,110.751
2021-10-11 09:30:00,108.972
2021-10-11 09:31:00,111.993
2021-10-11 09:32:00,110.776
2021-10-11 09:33:00,110.365
2021-10-11 09:34:00,112.547
2021-10-11 09:35:00,109.928
2021-10-11 09:36:00,111.942
2021-10-11 09:37:00,111.673
2021-10-11 09:38:00,104.690
2021-10-11 09:39:00,110.885
2021-10-11 09:40:00,108.661
2021-10-11 09:41:00,110.607
2021-10-11 09:42:00,111.992
2021-10-11 09:43:00,116.467
2021-10-11 09:44:00,110.237
2021-10-11 09:45:00,110.682
2021-10-11 09:46:00,111.085
2021-10-11 09:47:00,111.874
2021-10-11 09:48:00,114.234
2021-10-11 09:49:00,112.219
2021-10-11 09:50:00,113.369
2021-10-11 09:51:00,113.126
2021-10-11 09:52:00,112.655
2021-10-11 09:53:00,115.166
2021-10-11 09:54:00,109.799
2021-10-11 09:55:00,111.387
2021-10-11 09:56:00,112.125
2021-10-11 09:57:00,113.176
2021-10-11 09:58:00,110.546
2021-10-11 09:59:00,109.571
2021-10-11 10:00:00,114.235
2021-10-11 10:01:00,109.050
2021-10-11 10:02:00,109.076
2021-10-11 10:03:00,111.504
2021-10-11 10:04:00,112.991
2021-10-11 10:05:00,112.310
2021-10-11 10:06:00,113.344
2021-10-11 10:07:00,113.974
2021-10-11 10:08:00,113.100
2021-10-11 10:09:00,110.974
2021-10-11 10:10:00,111.024
2021-10-11 10:11:00,112.470
2021-10-11 10:12:00,108.612
2021-10-11 10:13:00,113.100
2021-10-11 10:14:00,107.714
2021-10-11 10:15:00,109.436
2021-10-11 10:16:00,111.756
2021-10-11 10:17:00,110.444
2021-10-11 10:18:00,111.923
2021-10-11 10:19:00,108.359
2021-10-11 10:20:00,109.148
2021-10-11 10:21:00,111.814
2021-10-11 10:22:00,112.520
2021-10-11 10:23:00,112.351
2021-10-11 10:24:00,112.864
2021-10-11 10:25:00,114.697
2021-10-11 10:26:00,111.813
2021-10-11 10:27:00,111.703
2021-10-11 10:28:00,112.124
2021-10-11 10:29:00,110.366
2021-10-11 10:30:00,112.746
2021-10-11 10:31:00,107.607
2021-10-11 10:32:00,114.033
2021-10-11 10:33:00,110.828
2021-10-11 10:34:00,109.163
2021-10-11 10:35:00,112.948
2021-10-11 10:36:00,108.717
2021-10-11 10:37:00,112.898
2021-10-11 10:38:00,109.205
2021-10-11 10:39:00,114.715
2021-10-11 10:40:00,111.308
2021-10-11 10:41:00,111.888
2021-10-11 10:42:00,112.982
2021-10-11 10:43:00,113.520
2021-10-11 10:44:00,109.845
2021-10-11 10:45:00,111.165
2021-10-11 10:46:00,109.701
2021-10-11 10:47:00,111.864
2021-10-11 10:48:00,111.132
2021-10-11 10:49:00,109.232
2021-10-11 10:50:00,109.493
2021-10-11 10:51:00,108.494
2021-10-11 10:52:00,112.890
2021-10-11 10:53:00,112.856
2021-10-11 10:54:00,112.806
2021-10-11 10:55:00,112.646
2021-10-11 10:56:00,110.931
2021-10-11 10:57:00,116.462
2021-10-11 10:58:00,108.780
2021-10-11 10:59:00,113.705
2021-10-11 11:00:00,112.411
2021-10-11 11:01:00,114.747
2021-10-11 11:02:00,110.176
2021-10-11 11:03:00,113.335
2021-10-11 11:04:00,113.050
2021-10-11 11:05:00,110.310
2021-10-11 11:06:00,112.251
2021-10-11 11:07:00,110.722
2021-10-11 11:08:00,113.050
2021-10-11 11:09:00,113.369
2021-10-11 11:10:00,114.487
2021-10-11 11:11:00,113.915
2021-10-11 11:12:00,110.193
2021-10-11 11:13:00,110.194
2021-10-11 11:14:00,114.830
2021-10-11 11:15:00,113.235
2021-10-11 11:16:00,110.447
2021-10-11 11:17:00,110.808
2021-10-11 11:18:00,107.944
2021-10-11 11:19:00,111.564
2021-10-11 11:20:00,112.815
2021-10-11 11:21:00,110.942
2021-10-11 11:22:00,112.706
2021-10-11 11:23:00,113.378
2021-10-11 11:24:00,113.638
2021-10-11 11:25:00,109.085
2021-10-11 11:26:00,112.571
2021-10-11 11:27:00,109.656
2021-10-11 11:28:00,107.556
2021-10-11 11:29:00,112.109
2021-10-11 11:30:00,111.135
2021-10-11 11:31:00,111.605
2021-10-11 11:32:00,112.655
2021-10-11 11:33:00,112.798
2021-10-11 11:34:00,114.008
2021-10-11 11:35:00,112.655
2021-10-11 11:36:00,113.058
2021-10-11 11:37:00,108.278
2021-10-11 11:38:00,107.572
2021-10-11 11:39:00,112.386
2021-10-11 11:40:00,109.109
2021-10-11 11:41:00,110.209
2021-10-11 11:42:00,110.714
2021-10-11 11:43:00,111.445
2021-10-11 11:44:00,114.302
2021-10-11 11:45:00,111.957
2021-10-11 11:46:00,113.108
2021-10-11 11:47:00,111.411
2021-10-11 11:48:00,111.840
2021-10-11 11:49:00,113.991
2021-10-11 11:50:00,112.075
2021-10-11 11:51:00,111.478
2021-10-11 11:52:00,112.545
2021-10-11 11:53:00,107.392
2021-10-11 11:54:00,111.906
2021-10-11 11:55:00,111.671
2021-10-11 11:56:00,109.308
2021-10-11 11:57:00,114.025
2021-10-11 11:58:00,111.368
2021-10-11 11:59:00,110.502
2021-10-11 12:00:00,111.023
2021-10-11 12:01:00,116.051
2021-10-11 12:02:00,115.244
2021-10-11 12:03:00,112.579
2021-10-11 12:04:00,111.166
2021-10-11 12:05:00,115.421
2021-10-11 12:06:00,111.982
2021-10-11 12:07:00,111.224
2021-10-11 12:08:00,111.763
2021-10-11 12:09:00,108.921
2021-10-11 12:10:00,111.620
2021-10-11 12:11:00,112.369
2021-10-11 12:12:00,113.571
2021-10-11 12:13:00,110.343
2021-10-11 12:14:00,110.074
2021-10-11 12:15:00,113.075
2021-10-11 12:16:00,110.637
2021-10-11 12:17:00,110.738
2021-10-11 12:18:00,111.561
2021-10-11 12:19:00,109.704
2021-10-11 12:20:00,111.906
2021-10-11 12:21:00,110.772
2021-10-11 12:22:00,108.578
2021-10-11 12:23:00,106.133
2021-10-11 12:24:00,111.310
2021-10-11 12:25:00,111.890
2021-10-11 12:26:00,107.182
2021-10-11 12:27:00,109.973
2021-10-11 12:28:00,108.316
2021-10-11 12:29:00,110.317
2021-10-11 12:30:00,106.812
2021-10-11 12:31:00,112.293
2021-10-11 12:32:00,109.595
2021-10-11 12:33:00,111.553
2021-10-11 12:34:00,114.403
2021-10-11 12:35:00,109.191
2021-10-11 12:36:00,113.293
2021-10-11 12:37:00,112.385
2021-10-11 12:38:00,111.368
2021-10-11 12:39:00,110.822
2021-10-11 12:40:00,111.082
2021-10-11 12:41:00,115.134
2021-10-11 12:42:00,109.679
2021-10-11 12:43:00,114.756
2021-10-11 12:44:00,113.571
2021-10-11 12:45:00,113.100
2021-10-11 12:46:00,116.059
2021-10-11 12:47:00,110.384
2021-10-11 12:48:00,110.830
2021-10-11 12:49:00,110.418
2021-10-11 12:50:00,110.779
2021-10-11 12:51:00,118.321
2021-10-11 12:52:00,112.310
2021-10-11 12:53:00,108.661
2021-10-11 12:54:00,109.830
2021-10-11 12:55:00,110.192
2021-10-11 12:56:00,111.015
2021-10-11 12:57:00,112.318
2021-10-11 12:58:00,109.308
2021-10-11 12:59:00,109.014
2021-10-11 13:00:00,113.579
2021-10-11 13:01:00,111.755
2021-10-11 13:02:00,110.074
2021-10-11 13:03:00,111.394
2021-10-11 13:04:00,111.906
2021-10-11 13:05:00,109.242
2021-10-11 13:06:00,109.864
2021-10-11 13:07:00,108.368
2021-10-11 13:08:00,110.326
2021-10-11 13:09:00,113.377
2021-10-11 13:10:00,108.259
2021-10-11 13:11:00,112.108
2021-10-11 13:12:00,115.117
2021-10-11 13:13:00,114.722
2021-10-11 13:14:00,111.049
2021-10-11 13:15:00,110.267
2021-10-11 13:16:00,110.797
2021-10-11 13:17:00,111.184
2021-10-11 13:18:00,110.763
2021-10-11 13:19:00,112.024
2021-10-11 13:20:00,110.512
2021-10-11 13:21:00,113.058
2021-10-11 13:22:00,110.513
2021-10-11 13:23:00,110.336
2021-10-11 13:24:00,115.906
2021-10-11 13:25:00,108.396
2021-10-11 13:26:00,109.564
2021-10-11 13:27:00,109.513
2021-10-11 13:28:00,110.580
2021-10-11 13:29:00,111.504
2021-10-11 13:30:00,110.521
2021-10-11 13:31:00,114.419
2021-10-11 13:32:00,111.529
2021-10-11 13:33:00,110.277
2021-10-11 13:34:00,109.765
2021-10-11 13:35:00,111.428
2021-10-11 13:36:00,114.654
2021-10-11 13:37:00,113.151
2021-10-11 13:38:00,110.084
2021-10-11 13:39:00,110.622
2021-10-11 13:40:00,110.211
2021-10-11 13:41:00,108.531
2021-10-11 13:42:00,109.673
2021-10-11 13:43:00,113.235
2021-10-11 13:44:00,112.218
2021-10-11 13:45:00,109.176
2021-10-11 13:46:00,111.017
2021-10-11 13:47:00,114.176
2021-10-11 13:48:00,107.598
2021-10-11 13:49:00,109.639
2021-10-11 13:50:00,110.681
2021-10-11 13:51:00,109.849
2021-10-11 13:52:00,113.302
2021-10-11 13:53:00,113.167
2021-10-11 13:54:00,110.000
2021-10-11 13:55:00,110.353
2021-10-11 13:56:00,112.269
2021-10-11 13:57:00,113.890
2021-10-11 13:58:00,110.883
2021-10-11 13:59:00,114.268
2021-10-11 14:00:00,111.975
2021-10-11 14:01:00,114.058
2021-10-11 14:02:00,110.429
2021-10-11 14:03:00,107.759
2021-10-11 14:04:00,112.991
2021-10-11 14:05:00,111.740
2021-10-11 14:06:00,112.311
2021-10-11 14:07:00,113.814
2021-10-11 14:08:00,109.145
2021-10-11 14:09:00,110.144
2021-10-11 14:10:00,112.832
2021-10-11 14:11:00,110.312
2021-10-11 14:12:00,113.369
2021-10-11 14:13:00,114.612
2021-10-11 14:14:00,109.985
2021-10-11 14:15:00,113.596
2021-10-11 14:16:00,111.791
2021-10-11 14:17:00,113.067
2021-10-11 14:18:00,110.171
2021-10-11 14:19:00,109.188
2021-10-11 14:20:00,111.338
2021-10-11 14:21:00,108.265
2021-10-11 14:22:00,107.098
2021-10-11 14:23:00,109.793
2021-10-11 14:24:00,109.836
2021-10-11 14:25:00,111.002
2021-10-11 14:26:00,113.084
2021-10-11 14:27:00,110.725
2021-10-11 14:28:00,110.902
2021-10-11 14:29:00,111.841
2021-10-11 14:30:00,112.815
2021-10-11 14:31:00,111.993
2021-10-11 14:32:00,108.249
2021-10-11 14:33:00,112.689
2021-10-11 14:34:00,113.999
2021-10-11 14:35:00,108.896
2021-10-11 14:36:00,111.976
2021-10-11 14:37:00,112.429
2021-10-11 14:38:00,108.947
2021-10-11 14:39:00,113.881
2021-10-11 14:40:00,111.137
2021-10-11 14:41:00,115.434
2021-10-11 14:42:00,109.778
2021-10-11 14:43:00,107.890
2021-10-11 14:44:00,111.339
2021-10-11 14:45:00,108.528
2021-10-11 14:46:00,110.677
2021-10-11 14:47:00,108.496
2021-10-11 14:48:00,110.165
2021-10-11 14:49:00,112.430
2021-10-11 14:50:00,111.063
2021-10-11 14:51:00,111.214
2021-10-11 14:52:00,112.128
2021-10-11 14:53:00,113.822
2021-10-11 14:54:00,108.270
2021-10-11 14:55:00,105.872
2021-10-11 14:56:00,110.878
2021-10-11 14:57:00,113.042
2021-10-11 14:58:00,108.555
2021-10-11 14:59:00,114.493
2021-10-11 15:00:00,108.479
2021-10-11 15:01:00,110.686
2021-10-11 15:02:00,111.222
2021-10-11 15:03:00,111.264
2021-10-11 15:04:00,107.609
2021-10-11 15:05:00,111.013
2021-10-11 15:06:00,109.454
2021-10-11 15:07:00,107.777
2021-10-11 15:08:00,110.124
2021-10-11 15:09:00,110.636
2021-10-11 15:10:00,114.459
2021-10-11 15:11:00,110.711
2021-10-11 15:12:00,112.061
2021-10-11 15:13:00,110.183
2021-10-11 15:14:00,111.441
2021-10-11 15:15:00,110.602
2021-10-11 15:16:00,107.450
2021-10-11 15:17:00,110.376
2021-10-11 15:18:00,110.628
2021-10-11 15:19:00,110.477
2021-10-11 15:20:00,110.100
2021-10-11 15:21:00,106.597
2021-10-11 15:22:00,109.288
2021-10-11 15:23:00,111.902
2021-10-11 15:24:00,111.567
2021-10-11 15:25:00,110.126
2021-10-11 15:26:00,108.190
2021-10-11 15:27:00,112.330
2021-10-11 15:28:00,109.589
2021-10-11 15:29:00,111.064
